Nombre del local,ID de pedido,ID del restaurante,Método de entrega,Forma de pago,Estado del pedido,Fecha del pedido,Aceptado en,Lista para retiro,,Enviado a,Entregado en,Cancelado en,Motivo de rechazo,Tipo de rechazo,Total del pedido,Tarifa mínima por pedido,,Descuentos subsidiados por la tienda,Voucher subsidiado por la tienda,Servicio PedidosYa,Cargos,,,,Ingreso estimado,,Monto adeudado a PedidosYa,,,,Descuento total,Total del voucher,,Artículos
Starbucks Galería 360,1221142196,183569,Plataforma de entrega,Online,Entregado,2024-07-02 14:20,2024-07-02 14:21,2024-07-02 14:44,2024-07-02 14:51,2024-07-02 14:53,2024-07-02 15:10,,,,"1.335,00","0,00","0,00","0,00","0,00","213,60","0,00","0,00",,,"1.116,59","0,00","0,00","1.116,59","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Entera, 1 Sin Azúcar, 1 Si, 1 Caliente, 1 Grande 16oz], 1 Caramel Frappuccino [1 Grande 16oz, 1 Si, 1 Entera], 2 Mango Dragonfruit Lemonade [1 Grande 16oz]"
Starbucks Galería 360,1221165509,183569,Plataforma de entrega,Online,Entregado,2024-07-02 14:40,2024-07-02 14:40,,2024-07-02 14:51,2024-07-02 14:53,2024-07-02 15:02,,,,"405,00","0,00","0,00","0,00","0,00","64,80","0,00","0,00",,,"338,74","0,00","0,00","338,74","0,00","0,00","0,00","0,00","0,00",3 Brownie de Chocolate
Starbucks Galería 360,1221173804,183569,Plataforma de entrega,Online,Entregado,2024-07-02 15:21,2024-07-02 15:21,,2024-07-02 15:30,2024-07-02 15:35,2024-07-02 15:49,,,,"650,00","0,00","0,00","0,00","0,00","104,00","0,00","0,00",,,"543,66","0,00","0,00","543,66","0,00","0,00","0,00","0,00","0,00",2 Strawberry Acai Lemonade [1 Venti 20oz]
Starbucks Galería 360,1221176906,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-02 15:31,2024-07-02 15:32,,2024-07-02 15:41,2024-07-02 15:46,2024-07-02 15:53,,,,"450,00","0,00","0,00","0,00","0,00","72,00","0,00","0,00",,,"376,38","0,00","0,00","376,38","0,00","0,00","0,00","0,00","0,00","2 Americano [1 Venti 20oz, 1 Caliente, 1 Deslactosada, 1 Blanca]"
Starbucks Galería 360,1221202451,183569,Plataforma de entrega,Online,Entregado,2024-07-02 15:20,2024-07-02 15:20,,2024-07-02 15:30,2024-07-02 15:35,2024-07-02 15:41,,,,"675,00","0,00","0,00","0,00","0,00","108,00","0,00","0,00",,,"564,57","0,00","0,00","564,57","0,00","0,00","0,00","0,00","0,00","2 Chocolate Chip Cookies, 1 Vanilla Bean Latte [1 Venti 20oz, 1 Entera]"
Starbucks Galería 360,1221206580,183569,Plataforma de entrega,Online,Entregado,2024-07-02 15:48,2024-07-02 15:48,,2024-07-02 16:10,2024-07-02 16:12,2024-07-02 16:22,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","0,00","0,00","0,00","0,00","0,00","1 Mocha Frappuccino® [1 Grande 16oz, 1 Entera]"
Starbucks Galería 360,1221208049,183569,Plataforma de entrega,Online,Entregado,2024-07-02 16:16,2024-07-02 16:16,2024-07-02 16:30,2024-07-02 16:44,2024-07-02 16:47,2024-07-02 17:08,,,,"570,00","0,00","0,00","0,00","0,00","91,20","0,00","0,00",,,"476,75","0,00","0,00","476,75","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Si, 1 Semidescremada, 1 Venti 20oz], 1 Lemon Loaf"
Starbucks Galería 360,1221224149,183569,Plataforma de entrega,Online,Entregado,2024-07-02 16:36,2024-07-02 16:36,2024-07-02 16:44,2024-07-02 16:44,2024-07-02 16:46,2024-07-02 16:58,,,,"290,00","0,00","0,00","0,00","0,00","46,40","0,00","0,00",,,"242,56","0,00","0,00","242,56","17,50","0,00","17,50","0,00","0,00",2 Chocolate Chip Cookies
Starbucks Galería 360,1221236704,183569,Plataforma de entrega,Online,Entregado,2024-07-02 16:43,2024-07-02 16:43,,2024-07-02 16:55,2024-07-02 16:57,2024-07-02 17:05,,,,"420,00","0,00","0,00","0,00","0,00","67,20","0,00","0,00",,,"351,29","0,00","0,00","351,29","0,00","0,00","0,00","0,00","0,00","1 Caramel Ribbon Crunch Frappuccino [1 Si, 1 Grande (16oz), 1 Entera]"
Starbucks Galería 360,1221238658,183569,Plataforma de entrega,Online,Entregado,2024-07-02 17:06,2024-07-02 17:06,,2024-07-02 17:23,2024-07-02 17:25,2024-07-02 17:33,,,,"1.060,00","0,00","0,00","0,00","0,00","169,60","0,00","0,00",,,"886,58","0,00","0,00","886,58","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Fria, 1 Semidescremada, 1 Crema, 1 Mezclada, 1 Grande 16oz], 1 Caramel Frappuccino [1 Grande 16oz, 1 Entera], 2 Lemon Loaf"
Starbucks Galería 360,1221273913,183569,Plataforma de entrega,Online,Entregado,2024-07-02 18:16,2024-07-02 18:17,,2024-07-02 18:22,2024-07-02 18:36,2024-07-02 18:48,,,,"865,00","0,00","0,00","0,00","0,00","138,40","0,00","0,00",,,"723,49","0,00","0,00","723,49","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Deslactosada, 1 Venti 20oz], 1 Strawberry Acai Lemonade [1 Grande 16oz], 1 Banana Nut Loaf"
Starbucks Galería 360,1221293973,183569,Plataforma de entrega,Online,Entregado,2024-07-02 18:22,2024-07-02 18:22,,2024-07-02 18:23,2024-07-02 18:36,2024-07-02 18:42,,,,"360,00","0,00","0,00","0,00","0,00","57,60","0,00","0,00",,,"301,10","0,00","0,00","301,10","0,00","0,00","0,00","0,00","0,00","1 Hot Chocolate [1 Grande 16oz, 1 Almond Milk, 1 No]"
Starbucks Galería 360,1221319869,183569,Plataforma de entrega,Online,Entregado,2024-07-02 19:11,2024-07-02 19:12,,2024-07-02 19:18,2024-07-02 19:21,2024-07-02 19:29,,,,"580,00","0,00","0,00","0,00","0,00","92,80","0,00","0,00",,,"485,11","0,00","0,00","485,11","0,00","0,00","0,00","0,00","0,00",4 Chocolate Chip Cookies
Starbucks Galería 360,1221495630,183569,Plataforma de entrega,Online,Entregado,2024-07-02 21:12,2024-07-02 21:12,,2024-07-02 21:21,2024-07-02 21:22,2024-07-02 21:29,,,,"435,00","0,00","0,00","0,00","0,00","69,60","0,00","0,00",,,"363,83","0,00","0,00","363,83","0,00","0,00","0,00","0,00","0,00",3 Chocolate Chip Cookies
Starbucks Galería 360,1221647315,183569,Plataforma de entrega,Online,Entregado,2024-07-03 08:50,2024-07-03 08:51,,2024-07-03 08:57,2024-07-03 09:02,2024-07-03 09:15,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","0,00","0,00","0,00","0,00","0,00","1 Cafè Mocha [1 Caliente, 1 Deslactosada, 1 Splenda, 1 Grande 16oz]"
Starbucks Galería 360,1221647543,183569,Plataforma de entrega,Online,Entregado,2024-07-03 09:00,2024-07-03 09:01,,2024-07-03 09:13,2024-07-03 09:25,2024-07-03 09:53,,,,"885,00","0,00","0,00","0,00","0,00","141,60","0,00","0,00",,,"740,21","0,00","0,00","740,21","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 No, 1 Grande 16oz, 1 Fria, 1 Almond Milk, 1 Blanca, 1 Mezclada], 1 Lemon Loaf, 1 Coffee Cake, 1 Blueberry Scone"
Starbucks Galería 360,1221647661,183569,Plataforma de entrega,Online,Entregado,2024-07-03 09:04,2024-07-03 09:04,,2024-07-03 09:14,2024-07-03 09:27,2024-07-03 09:33,,,,"550,00","0,00","0,00","0,00","0,00","88,00","0,00","0,00",,,"460,02","0,00","0,00","460,02","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Mezclada, 1 Aparte, 1 Grande 16oz, 1 Caliente, 1 Deslactosada, 1 No, 1 No, 1 Blanca], 1 Croissant de Jamón y Queso"
Starbucks Galería 360,1221647844,183569,Plataforma de entrega,Online,Entregado,2024-07-03 09:09,2024-07-03 09:10,,2024-07-03 09:13,2024-07-03 09:25,2024-07-03 09:37,,,,"325,00","0,00","0,00","0,00","0,00","52,00","0,00","0,00",,,"271,83","0,00","0,00","271,83","0,00","0,00","0,00","0,00","0,00","1 Hot Chocolate [1 Grande 16oz, 1 Entera, 1 Si]"
Starbucks Galería 360,1221648779,183569,Plataforma de entrega,Online,Entregado,2024-07-03 09:32,2024-07-03 09:33,2024-07-03 09:44,2024-07-03 09:38,2024-07-03 09:44,2024-07-03 09:58,,,,"510,00","0,00","0,00","0,00","0,00","81,60","0,00","0,00",,,"426,56","0,00","0,00","426,56","22,50","0,00","22,50","0,00","0,00","1 Café Latte [1 Venti 20oz, 1 Fria, 1 Entera], 1 Croissant de Mantequilla"
Starbucks Galería 360,1221691564,183569,Plataforma de entrega,Online,Entregado,2024-07-03 07:02,2024-07-03 07:02,,2024-07-03 07:02,2024-07-03 07:12,2024-07-03 07:24,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","17,50","0,00","17,50","0,00","0,00","1 Caramel Frappuccino [1 Si, 1 Semidescremada, 1 Grande 16oz]"
Starbucks Galería 360,1221692041,183569,Plataforma de entrega,Online,Entregado,2024-07-03 08:06,2024-07-03 08:06,,2024-07-03 08:06,2024-07-03 08:13,2024-07-03 08:27,,,,"830,00","0,00","0,00","0,00","0,00","132,80","0,00","0,00",,,"694,21","0,00","0,00","694,21","0,00","0,00","0,00","0,00","0,00","2 Caramel Macchiato [1 Caramelo, 1 Crema, 1 Mezclada, 1 Grande 16oz, 1 Caliente, 1 Semidescremada, 1 Vainilla]"
Starbucks Galería 360,1221692188,183569,Plataforma de entrega,Online,Entregado,2024-07-03 08:15,2024-07-03 08:16,,2024-07-03 08:25,2024-07-03 08:37,2024-07-03 08:57,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Entera, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Galería 360,1221692361,183569,Plataforma de entrega,Online,Entregado,2024-07-03 08:22,2024-07-03 08:22,,2024-07-03 08:26,2024-07-03 08:39,2024-07-03 08:49,,,,"550,00","0,00","0,00","0,00","0,00","88,00","359,90","0,00",,,"100,12","0,00","0,00","100,12","7,50","0,00","7,50","0,00","0,00","1 Cold Brew Black [1 Venti 20oz, 1 Sin Azúcar], 1 Croissant de Jamón y Queso"
Starbucks Galería 360,1221693070,183569,Plataforma de entrega,Online,Entregado,2024-07-03 08:55,2024-07-03 08:55,,2024-07-03 08:57,2024-07-03 09:05,2024-07-03 09:13,,,,"285,00","0,00","0,00","0,00","0,00","45,60","0,00","0,00",,,"238,37","0,00","0,00","238,37","7,50","0,00","7,50","0,00","0,00","1 Cold Brew Black [1 Grande 16oz, 1 Sin Azúcar]"
Starbucks Galería 360,1221693686,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-03 09:12,2024-07-03 09:13,2024-07-03 09:29,2024-07-03 09:24,2024-07-03 09:33,2024-07-03 09:52,,,,"420,00","0,00","0,00","0,00","0,00","67,20","0,00","0,00",,,"351,29","0,00","0,00","351,29","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Crema, 1 Mezclada, 1 No, 1 Venti 20oz, 1 Fria, 1 Almond Milk]"
Starbucks Galería 360,1221695002,183569,Plataforma de entrega,Online,Entregado,2024-07-03 09:43,2024-07-03 09:43,,2024-07-03 09:46,2024-07-03 09:51,2024-07-03 10:00,,,,"460,00","0,00","0,00","0,00","0,00","73,60","0,00","0,00",,,"384,74","0,00","0,00","384,74","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Fria, 1 Deslactosada, 1 Grande 16oz], 1 Chocolate Chip Cookies"
Starbucks Galería 360,1221695071,183569,Plataforma de entrega,Online,Entregado,2024-07-03 09:45,2024-07-03 09:46,2024-07-03 10:00,2024-07-03 10:00,2024-07-03 10:03,2024-07-03 10:10,,,,"550,00","0,00","0,00","0,00","0,00","88,00","0,00","0,00",,,"460,02","0,00","0,00","460,02","0,00","0,00","0,00","0,00","0,00","1 Mango Dragonfruit [1 Grande 16oz], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Galería 360,1221695727,183569,Plataforma de entrega,,Cancelado,2024-07-03 10:00,2024-07-03 10:00,2024-07-03 10:10,2024-07-03 10:02,2024-07-03 10:11,2024-07-03 10:13,2024-07-03 10:24,Reason:Customer didn't receive the order,Owner:Logistics,"325,00","0,00","136,50","0,00","0,00","0,00","0,00","0,00",,,"136,50","0,00","0,00","136,50","0,00","0,00","0,00","0,00","0,00","1 Hot Chocolate [1 Si, 1 Grande 16oz, 1 Entera]"
Starbucks Galería 360,1221842877,183569,Plataforma de entrega,Online,Entregado,2024-07-03 10:15,2024-07-03 10:15,2024-07-03 10:24,2024-07-03 10:22,2024-07-03 10:30,2024-07-03 10:41,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Si, 1 Entera]"
Starbucks Galería 360,1221846886,183569,Plataforma de entrega,Online,Entregado,2024-07-03 11:15,2024-07-03 11:15,,2024-07-03 11:15,2024-07-03 11:22,2024-07-03 11:36,,,,"832,00","0,00","0,00","0,00","0,00","133,12","0,00","0,00",,,"695,88","0,00","0,00","695,88","0,00","0,00","0,00","0,00","0,00","1 Lemon Loaf, 1 Caramel Ribbon Crunch Frappuccino [1 Venti (20oz), 1 Semi Descremada], 1 Croissant Nocciola"
Starbucks Galería 360,1221861771,183569,Plataforma de entrega,Online,Entregado,2024-07-03 11:28,2024-07-03 11:28,,2024-07-03 11:38,2024-07-03 11:47,2024-07-03 11:59,,,,"395,00","0,00","0,00","0,00","0,00","63,20","0,00","0,00",,,"330,38","0,00","0,00","330,38","0,00","0,00","0,00","0,00","0,00","1 Matcha Créme Frappucino [1 Venti 20oz, 1 Semidescremada]"
Starbucks Galería 360,1221863900,183569,Plataforma de entrega,Online,Entregado,2024-07-03 11:50,2024-07-03 11:51,,2024-07-03 12:00,2024-07-03 12:09,2024-07-03 12:19,,,,"530,00","0,00","0,00","0,00","0,00","84,80","0,00","0,00",,,"443,29","0,00","0,00","443,29","0,00","0,00","0,00","0,00","0,00","1 Lemon Loaf, 1 Strawberry Açaí Frozen Refresher [1 Venti (20oz)]"
Starbucks Galería 360,1221864347,183569,Plataforma de entrega,Online,Entregado,2024-07-03 11:55,2024-07-03 11:55,,2024-07-03 11:58,2024-07-03 12:16,2024-07-03 12:35,,,,"935,00","0,00","0,00","0,00","0,00","149,60","0,00","0,00",,,"782,03","0,00","0,00","782,03","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Mezclada, 1 Grande 16oz, 1 Fria, 1 Semidescremada, 1 Splenda], 1 Café Latte [1 Fria, 1 Entera, 1 Venti 20oz], 1 Croissant de Mantequilla, 1 Palomitas Starbucks®"
Starbucks Galería 360,1221866110,183569,Plataforma de entrega,Online,Entregado,2024-07-03 12:11,2024-07-03 12:11,,2024-07-03 12:19,2024-07-03 12:24,2024-07-03 12:37,,,,"305,00","0,00","0,00","0,00","0,00","48,80","0,00","0,00",,,"255,10","0,00","0,00","255,10","0,00","0,00","0,00","0,00","0,00",1 Mango Dragonfruit [1 Venti 20oz]
Starbucks Galería 360,1221890535,183569,Plataforma de entrega,Online,Entregado,2024-07-03 11:52,2024-07-03 11:53,,2024-07-03 11:58,2024-07-03 12:16,2024-07-03 12:27,,,,"865,00","0,00","0,00","0,00","0,00","138,40","0,00","0,00",,,"723,49","0,00","0,00","723,49","0,00","0,00","0,00","0,00","0,00","2 Caramel Macchiato [1 Fria, 1 Entera, 1 Blanca, 1 Grande 16oz], 1 Blueberry Muffin"
Starbucks Galería 360,1221890616,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-03 11:53,2024-07-03 11:54,,2024-07-03 11:58,2024-07-03 12:16,2024-07-03 13:06,,,,"440,00","0,00","0,00","0,00","0,00","70,40","0,00","0,00",,,"368,02","0,00","0,00","368,02","0,00","0,00","0,00","0,00","0,00","1 Mango Dragonfruit [1 Grande 16oz], 1 Croissant de Mantequilla"
Starbucks Galería 360,1221890761,183569,Plataforma de entrega,Online,Entregado,2024-07-03 11:55,2024-07-03 11:55,,2024-07-03 11:59,2024-07-03 12:16,2024-07-03 12:30,,,,"640,00","0,00","0,00","0,00","0,00","102,40","0,00","0,00",,,"535,30","0,00","0,00","535,30","0,00","0,00","0,00","0,00","0,00","1 Java Chip Frappuccino® [1 Grande 16oz, 1 No, 1 Semidescremada], 1 Mango Dragonfruit [1 Grande 16oz]"
Starbucks Galería 360,1221893971,183569,Plataforma de entrega,Online,Entregado,2024-07-03 12:24,2024-07-03 12:25,,2024-07-03 12:33,2024-07-03 12:39,2024-07-03 12:54,,,,"860,00","0,00","0,00","0,00","0,00","137,60","0,00","0,00",,,"719,30","0,00","0,00","719,30","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 No, 1 Entera], 1 Panini de Jamón y Queso Suizo"
Starbucks Galería 360,1221897742,183569,Plataforma de entrega,Online,Entregado,2024-07-03 12:54,2024-07-03 12:54,,2024-07-03 13:01,2024-07-03 13:09,2024-07-03 13:15,,,,"1.130,00","0,00","0,00","0,00","0,00","180,80","0,00","0,00",,,"945,13","0,00","0,00","945,13","0,00","0,00","0,00","0,00","0,00","2 Chocolate Chip Cookies, 1 Caramel Ribbon Crunch Frappuccino [1 Grande (16oz), 1 Semi Descremada], 1 Caramel Ribbon Crunch Frappuccino [1 Grande (16oz), 1 Entera]"
Starbucks Galería 360,1221923375,183569,Plataforma de entrega,Online,Entregado,2024-07-03 12:21,2024-07-03 12:22,,2024-07-03 12:33,2024-07-03 12:39,2024-07-03 12:50,,,,"755,00","0,00","0,00","0,00","0,00","120,80","0,00","0,00",,,"631,48","0,00","0,00","631,48","0,00","0,00","0,00","0,00","0,00","1 Dragon Drink [1 Venti 20oz], 1 Chocolate Chip Cookies, 1 Sandwich de Tocineta de Pavo Low-Fat & Huevo"
Starbucks Galería 360,1221928099,183569,Plataforma de entrega,Online,Entregado,2024-07-03 12:59,2024-07-03 12:59,,2024-07-03 13:05,2024-07-03 13:09,2024-07-03 13:19,,,,"590,00","0,00","0,00","0,00","0,00","94,40","0,00","0,00",,,"493,48","0,00","0,00","493,48","0,00","0,00","0,00","0,00","0,00","1 Americano [1 Almond Milk, 1 Fria, 1 Vainilla, 1 Sin Azúcar, 1 Venti 20oz], 1 Americano [1 Fria, 1 Sin Azúcar, 1 Venti 20oz, 1 Almond Milk, 1 Vainilla]"
Starbucks Galería 360,1221967728,183569,Plataforma de entrega,Online,Entregado,2024-07-03 13:32,2024-07-03 13:33,2024-07-03 13:43,2024-07-03 13:50,2024-07-03 14:00,2024-07-03 14:30,,,,"555,00","0,00","0,00","0,00","0,00","88,80","0,00","0,00",,,"464,20","0,00","0,00","464,20","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Entera, 1 Caramelo, 1 Blanca, 1 Aparte, 1 No, 1 Grande 16oz], 1 Banana Nut Loaf"
Starbucks Galería 360,1221970323,183569,Plataforma de entrega,Online,Entregado,2024-07-03 13:48,2024-07-03 13:48,,2024-07-03 13:56,2024-07-03 14:10,2024-07-03 14:17,,,,"730,00","0,00","0,00","0,00","0,00","116,80","0,00","0,00",,,"610,57","0,00","0,00","610,57","135,00","0,00","135,00","0,00","0,00","2 Caramel Frappuccino [1 Grande 16oz, 1 Entera]"
Starbucks Galería 360,1221987868,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-03 13:23,2024-07-03 13:24,,2024-07-03 13:23,2024-07-03 13:28,2024-07-03 13:38,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","27,50","0,00","27,50","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Entera, 1 Grande 16oz, 1 Si]"
Starbucks Galería 360,1221991373,183569,Plataforma de entrega,Online,Entregado,2024-07-03 13:43,2024-07-03 13:43,,2024-07-03 13:48,2024-07-03 13:59,2024-07-03 14:10,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","162,50","0,00","162,50","0,00","0,00","1 Caramel Macchiato [1 Grande 16oz, 1 Caliente, 1 Deslactosada, 1 Crema]"
Starbucks Galería 360,1221993858,183569,Plataforma de entrega,Online,Entregado,2024-07-03 13:58,2024-07-03 13:58,,2024-07-03 13:58,2024-07-03 14:13,2024-07-03 14:25,,,,"395,00","0,00","0,00","0,00","0,00","63,20","0,00","0,00",,,"330,38","0,00","0,00","330,38","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Entera]"
Starbucks Galería 360,1222012350,183569,Plataforma de entrega,Online,Entregado,2024-07-03 13:59,2024-07-03 13:59,,2024-07-03 14:11,2024-07-03 14:13,2024-07-03 14:35,,,,"700,00","0,00","0,00","0,00","0,00","112,00","0,00","0,00",,,"585,48","0,00","0,00","585,48","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Fria, 1 Semidescremada, 1 Vainilla, 1 Grande 16oz], 1 Café Latte [1 Caliente, 1 Almond Milk, 1 Grande 16oz]"
Starbucks Galería 360,1222013765,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-03 14:08,2024-07-03 14:08,,2024-07-03 14:08,2024-07-03 14:14,2024-07-03 14:31,,,,"710,00","0,00","0,00","0,00","0,00","113,60","0,00","0,00",,,"593,84","0,00","0,00","593,84","0,00","0,00","0,00","0,00","0,00","1 Chai Tea Latte [1 Grande 16oz, 1 Caliente, 1 Entera, 1 Blanca, 1 No], 1 Double Chocolate Chip Frappuccino® [1 Grande 16oz, 1 Entera]"
Starbucks Galería 360,1222014559,183569,Plataforma de entrega,Online,Entregado,2024-07-03 14:11,2024-07-03 14:12,,2024-07-03 14:17,2024-07-03 14:25,2024-07-03 14:33,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 No, 1 Deslactosada, 1 Grande 16oz]"
Starbucks Galería 360,1222014909,183569,Plataforma de entrega,Online,Entregado,2024-07-03 14:13,2024-07-03 14:13,,2024-07-03 14:26,2024-07-03 14:29,2024-07-03 14:42,,,,"885,00","0,00","0,00","0,00","0,00","141,60","0,00","0,00",,,"740,21","0,00","0,00","740,21","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Soya], 1 Panini de Pollo y Tocineta Ahumada"
Starbucks Galería 360,1222015565,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-03 14:17,2024-07-03 14:18,,2024-07-03 14:18,2024-07-03 14:25,2024-07-03 14:51,,,,"325,00","0,00","0,00","0,00","0,00","52,00","0,00","0,00",,,"271,83","0,00","0,00","271,83","0,00","0,00","0,00","0,00","0,00","1 Coffee Frappuccino® [1 Deslactosada, 1 Grande 16oz]"
Starbucks Galería 360,1222016766,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-03 14:25,2024-07-03 14:25,,2024-07-03 14:29,2024-07-03 14:39,2024-07-03 14:49,,,,"420,00","0,00","0,00","0,00","0,00","67,20","0,00","0,00",,,"351,29","0,00","0,00","351,29","0,00","0,00","0,00","0,00","0,00","1 Caramel Ribbon Crunch Frappuccino [1 Grande (16oz), 1 Semi Descremada]"
Starbucks Galería 360,1222023731,183569,Plataforma de entrega,Online,Entregado,2024-07-03 14:33,2024-07-03 14:33,,2024-07-03 14:40,2024-07-03 14:47,2024-07-03 14:57,,,,"1.035,00","0,00","0,00","0,00","0,00","165,60","0,00","0,00",,,"865,67","0,00","0,00","865,67","0,00","0,00","0,00","0,00","0,00","3 Cafè Mocha [1 Caliente, 1 Deslactosada, 1 No, 1 Sin Azúcar, 1 Aparte, 1 Grande 16oz]"
Starbucks Galería 360,1222026122,183569,Plataforma de entrega,Online,Entregado,2024-07-03 14:48,2024-07-03 14:48,,2024-07-03 14:56,2024-07-03 15:07,2024-07-03 15:28,,,,"830,00","0,00","0,00","0,00","0,00","132,80","572,30","0,00",,,"121,91","0,00","0,00","121,91","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Entera, 1 No, 1 Crema, 1 Aparte, 1 No, 1 Grande 16oz], 1 Panini de Pollo y Tocineta Ahumada"
Starbucks Galería 360,1222058789,183569,Plataforma de entrega,Online,Entregado,2024-07-03 14:37,2024-07-03 14:38,,2024-07-03 14:48,2024-07-03 14:52,2024-07-03 15:03,,,,"627,00","0,00","0,00","0,00","0,00","100,32","0,00","0,00",,,"524,42","0,00","0,00","524,42","0,00","0,00","0,00","0,00","0,00","1 Mango Dragonfruit [1 Grande 16oz], 1 Chocolate Chip Cookies, 1 Croissant Nocciola"
Starbucks Galería 360,1222059322,183569,Plataforma de entrega,Online,Entregado,2024-07-03 14:41,2024-07-03 14:41,,2024-07-03 14:58,2024-07-03 14:59,2024-07-03 15:16,,,,"1.515,00","0,00","0,00","0,00","0,00","242,40","0,00","0,00",,,"1.267,15","0,00","0,00","1.267,15","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Semidescremada], 1 Double Chocolate Chip Frappuccino® [1 Grande 16oz, 1 Entera], 1 Vanilla Cream Frappuccino® [1 Grande 16oz, 1 Entera], 1 Caramel Ribbon Crunch Frappuccino [1 Grande (16oz), 1 Entera]"
