"Empleado de transacción","Número de cuenta","Fecha laborable","Fecha y hora de cierre de ticket","Tipo de medio de pago","Importe de pago","Subtotal de cuenta","Importe de descuentos"
"Fidelina De los Santos",97386,2024-06-01 00:00:00.0,2024-06-01 19:08:40.0,"Mastercard",454.40,355.00,0.00
"Fidelina De los Santos",97387,2024-06-01 00:00:00.0,2024-06-01 19:10:17.0,"Visa",332.80,260.00,0.00
"Fidelina De los Santos",97388,2024-06-01 00:00:00.0,2024-06-01 19:11:27.0,"Visa",396.80,310.00,0.00
"Fidelina De los Santos",97389,2024-06-01 00:00:00.0,2024-06-01 19:12:31.0,"Visa",332.80,260.00,0.00
"Fidelina De los Santos",97390,2024-06-01 00:00:00.0,2024-06-01 19:16:17.0,"Visa",748.80,585.00,0.00
"Fidelina De los Santos",97392,2024-06-01 00:00:00.0,2024-06-01 19:29:54.0,"Efectivo DOP",3000.00,2090.00,0.00
"Fidelina De los Santos",97392,2024-06-01 00:00:00.0,2024-06-01 19:29:54.0,"Efectivo DOP",-324.80,2090.00,0.00
"Fidelina De los Santos",97393,2024-06-01 00:00:00.0,2024-06-01 19:32:39.0,"Visa",390.40,305.00,0.00
"Fidelina De los Santos",97394,2024-06-01 00:00:00.0,2024-06-01 19:34:02.0,"Visa",723.20,565.00,0.00
"Fidelina De los Santos",97395,2024-06-01 00:00:00.0,2024-06-01 19:38:01.0,"Visa",1996.80,1560.00,0.00
"Fidelina De los Santos",97396,2024-06-01 00:00:00.0,2024-06-01 19:44:05.0,"PedidosYa",575.00,487.29,0.00
"Fidelina De los Santos",97397,2024-06-01 00:00:00.0,2024-06-01 19:44:34.0,"PedidosYa",460.01,389.84,0.00
"Fidelina De los Santos",97398,2024-06-01 00:00:00.0,2024-06-01 19:45:12.0,"PedidosYa",745.02,631.37,0.00
"Fidelina De los Santos",97399,2024-06-01 00:00:00.0,2024-06-01 19:59:05.0,"Visa",345.60,270.00,0.00
"Fidelina De los Santos",97400,2024-06-01 00:00:00.0,2024-06-01 20:00:31.0,"Visa",140.80,110.00,0.00
"Fidelina De los Santos",97401,2024-06-01 00:00:00.0,2024-06-01 20:24:03.0,"Visa",537.60,420.00,0.00
"Fidelina De los Santos",97402,2024-06-01 00:00:00.0,2024-06-01 20:33:18.0,"Mastercard",576.00,450.00,0.00
"Fidelina De los Santos",97403,2024-06-01 00:00:00.0,2024-06-01 20:59:07.0,"Uber Eats",421.198,356.948,-83.73
"Fidelina De los Santos",97404,2024-06-01 00:00:00.0,2024-06-01 21:20:56.0,"Uber Eats",283.50,240.25,-56.36
"Fidelina De los Santos",97405,2024-06-01 00:00:00.0,2024-06-01 21:16:50.0,"Mastercard",435.20,340.00,0.00
"Fidelina De los Santos",97406,2024-06-01 00:00:00.0,2024-06-01 21:21:09.0,"Uber Eats",291.595,247.115,-57.97
"Fidelina De los Santos",97407,2024-06-01 00:00:00.0,2024-06-01 21:18:22.0,"Visa",448.00,350.00,0.00
"Sasquia Fermin",97408,2024-06-01 00:00:00.0,2024-06-01 21:50:07.0,"Uber Eats",518.403,439.323,-103.05
"Lissbetx Lorenzo",97409,2024-06-02 00:00:00.0,2024-06-02 10:50:36.0,"Uber Eats",737.096,624.656,-146.53
"Lucero Mejia",97410,2024-06-02 00:00:00.0,2024-06-02 10:50:04.0,"Uber Eats",311.851,264.281,-61.99
"Lucero Mejia",97411,2024-06-02 00:00:00.0,2024-06-02 10:49:41.0,"Uber Eats",684.452,580.042,-136.06
"Lucero Mejia",97412,2024-06-02 00:00:00.0,2024-06-02 10:49:31.0,"Uber Eats",437.397,370.677,-86.95
"Lucero Mejia",97413,2024-06-02 00:00:00.0,2024-06-02 10:49:21.0,"Uber Eats",396.894,336.354,-78.90
"Lucero Mejia",97414,2024-06-02 00:00:00.0,2024-06-02 10:49:09.0,"Uber Eats",753.295,638.385,-149.75
"Lucero Mejia",97415,2024-06-02 00:00:00.0,2024-06-02 10:48:56.0,"Uber Eats",546.744,463.344,-108.69
"Lucero Mejia",97416,2024-06-02 00:00:00.0,2024-06-02 10:48:44.0,"Uber Eats",1166.409,988.479,-231.86
"Lucero Mejia",97417,2024-06-02 00:00:00.0,2024-06-02 10:48:28.0,"Uber Eats",716.85,607.50,-142.50
"Lucero Mejia",97418,2024-06-02 00:00:00.0,2024-06-02 10:48:19.0,"Uber Eats",315.898,267.708,-62.80
"Lucero Mejia",97419,2024-06-02 00:00:00.0,2024-06-02 10:48:11.0,"Uber Eats",1028.701,871.781,-204.49
"Lucero Mejia",97420,2024-06-02 00:00:00.0,2024-06-02 10:47:55.0,"Uber Eats",461.701,391.271,-91.78
"Lucero Mejia",97421,2024-06-02 00:00:00.0,2024-06-02 10:26:31.0,"Visa",1433.60,1120.00,0.00
"Lucero Mejia",97422,2024-06-02 00:00:00.0,2024-06-02 10:27:48.0,"Efectivo DOP",-886.40,870.00,0.00
"Lucero Mejia",97422,2024-06-02 00:00:00.0,2024-06-02 10:27:48.0,"Efectivo DOP",2000.00,870.00,0.00
"Lucero Mejia",97423,2024-06-02 00:00:00.0,2024-06-02 10:32:18.0,"Visa",857.60,670.00,0.00
"Lucero Mejia",97424,2024-06-02 00:00:00.0,2024-06-02 10:42:39.0,"Efectivo DOP",700.00,445.00,0.00
"Lucero Mejia",97424,2024-06-02 00:00:00.0,2024-06-02 10:42:39.0,"Efectivo DOP",-130.40,445.00,0.00
"Lucero Mejia",97425,2024-06-02 00:00:00.0,2024-06-02 10:47:43.0,"Uber Eats",704.708,597.208,-140.08
"Lucero Mejia",97426,2024-06-02 00:00:00.0,2024-06-02 10:47:32.0,"Uber Eats",1684.791,1427.791,-334.92
"Lucero Mejia",97427,2024-06-02 00:00:00.0,2024-06-02 10:54:46.0,"Mastercard",2809.60,2195.00,0.00
"Lissbetx Lorenzo",97428,2024-06-02 00:00:00.0,2024-06-02 10:51:11.0,"PedidosYa",575.00,487.29,0.00
"Lissbetx Lorenzo",97429,2024-06-02 00:00:00.0,2024-06-02 10:51:35.0,"PedidosYa",285.01,241.53,0.00
"Lissbetx Lorenzo",97430,2024-06-02 00:00:00.0,2024-06-02 10:52:38.0,"PedidosYa",1310.01,1110.18,0.00
"Lissbetx Lorenzo",97431,2024-06-02 00:00:00.0,2024-06-02 10:53:05.0,"PedidosYa",330.00,279.66,0.00
"Lucero Mejia",97432,2024-06-02 00:00:00.0,2024-06-02 10:55:50.0,"Efectivo DOP",1000.00,270.00,0.00
"Lucero Mejia",97432,2024-06-02 00:00:00.0,2024-06-02 10:55:50.0,"Efectivo DOP",-654.40,270.00,0.00
"Lucero Mejia",97433,2024-06-02 00:00:00.0,2024-06-02 10:56:58.0,"Visa",556.80,435.00,0.00
"Lucero Mejia",97434,2024-06-02 00:00:00.0,2024-06-02 10:57:47.0,"Visa",288.00,225.00,0.00
"Nermarys Zambrano",97435,2024-06-02 00:00:00.0,2024-06-02 21:38:03.0,"Uber Eats",469.795,398.135,-93.39
"Lucero Mejia",97436,2024-06-02 00:00:00.0,2024-06-02 10:59:03.0,"Visa",396.80,310.00,0.00
"Lucero Mejia",97437,2024-06-02 00:00:00.0,2024-06-02 11:05:56.0,"Mastercard",678.40,530.00,0.00
"Lucero Mejia",97438,2024-06-02 00:00:00.0,2024-06-02 11:11:59.0,"Visa",908.80,710.00,0.00
"Lucero Mejia",97439,2024-06-02 00:00:00.0,2024-06-02 11:13:43.0,"Visa",883.20,690.00,0.00
"Lucero Mejia",97440,2024-06-02 00:00:00.0,2024-06-02 11:16:05.0,"Mastercard",1145.60,895.00,0.00
"Lucero Mejia",97441,2024-06-02 00:00:00.0,2024-06-02 11:16:56.0,"Mastercard",441.60,345.00,0.00
"Lucero Mejia",97442,2024-06-02 00:00:00.0,2024-06-02 11:18:22.0,"Amex",192.00,150.00,0.00
"Lucero Mejia",97443,2024-06-02 00:00:00.0,2024-06-02 11:22:18.0,"Visa",1657.60,1295.00,0.00
"Lucero Mejia",97444,2024-06-02 00:00:00.0,2024-06-02 11:24:21.0,"Efectivo DOP",500.00,220.00,0.00
"Lucero Mejia",97444,2024-06-02 00:00:00.0,2024-06-02 11:24:21.0,"Efectivo DOP",-218.40,220.00,0.00
"Lucero Mejia",97445,2024-06-02 00:00:00.0,2024-06-02 11:35:22.0,"Amex",627.20,490.00,0.00
"Lucero Mejia",97446,2024-06-02 00:00:00.0,2024-06-02 11:44:56.0,"Discover",723.20,565.00,0.00
"Lucero Mejia",97447,2024-06-02 00:00:00.0,2024-06-02 11:48:53.0,"Efectivo DOP",500.00,1135.00,0.00
"Lucero Mejia",97447,2024-06-02 00:00:00.0,2024-06-02 11:48:53.0,"Visa",952.80,1135.00,0.00
"Lucero Mejia",97448,2024-06-02 00:00:00.0,2024-06-02 12:02:49.0,"Mastercard",550.40,430.00,0.00
"Lucero Mejia",97449,2024-06-02 00:00:00.0,2024-06-02 12:03:46.0,"Visa",326.40,255.00,0.00
"Nermarys Zambrano",97450,2024-06-02 00:00:00.0,2024-06-02 21:37:52.0,"Uber Eats",656.101,556.02,-130.42
"Lucero Mejia",97451,2024-06-02 00:00:00.0,2024-06-02 12:20:38.0,"Mastercard",396.80,310.00,0.00
"Nermarys Zambrano",97452,2024-06-02 00:00:00.0,2024-06-02 21:37:39.0,"Uber Eats",291.595,247.115,-57.97
"Lucero Mejia",97453,2024-06-02 00:00:00.0,2024-06-02 12:27:49.0,"Visa",1030.40,805.00,0.00
"Nermarys Zambrano",97454,2024-06-02 00:00:00.0,2024-06-02 21:37:23.0,"Uber Eats",1040.843,882.073,-206.91
"Lucero Mejia",97455,2024-06-02 00:00:00.0,2024-06-02 13:04:18.0,"Mastercard",608.00,475.00,0.00
"Lucero Mejia",97456,2024-06-02 00:00:00.0,2024-06-02 13:05:47.0,"Visa",940.80,735.00,0.00
"Lucero Mejia",97457,2024-06-02 00:00:00.0,2024-06-02 13:06:20.0,"Efectivo DOP",1000.00,195.00,0.00
"Lucero Mejia",97457,2024-06-02 00:00:00.0,2024-06-02 13:06:20.0,"Efectivo DOP",-750.40,195.00,0.00
"Lucero Mejia",97458,2024-06-02 00:00:00.0,2024-06-02 13:07:35.0,"Efectivo DOP",350.00,255.00,0.00
"Lucero Mejia",97458,2024-06-02 00:00:00.0,2024-06-02 13:07:35.0,"Efectivo DOP",-23.60,255.00,0.00
"Nermarys Zambrano",97459,2024-06-02 00:00:00.0,2024-06-02 21:37:07.0,"Uber Eats",311.851,264.281,-61.99
"Nermarys Zambrano",97460,2024-06-02 00:00:00.0,2024-06-02 21:36:34.0,"Uber Eats",619.645,525.125,-123.18
"Nermarys Zambrano",97461,2024-06-02 00:00:00.0,2024-06-02 21:36:23.0,"Uber Eats",1101.602,933.562,-218.98
"Lucero Mejia",97462,2024-06-02 00:00:00.0,2024-06-02 13:38:40.0,"Efectivo DOP",1000.00,255.00,0.00
"Lucero Mejia",97462,2024-06-02 00:00:00.0,2024-06-02 13:38:40.0,"Efectivo DOP",-673.60,255.00,0.00
"Lucero Mejia",97463,2024-06-02 00:00:00.0,2024-06-02 13:40:30.0,"Visa",512.00,400.00,0.00
"Lucero Mejia",97464,2024-06-02 00:00:00.0,2024-06-02 13:42:12.0,"Mastercard",326.40,255.00,0.00
"Lucero Mejia",97465,2024-06-02 00:00:00.0,2024-06-02 13:44:42.0,"Visa",672.00,525.00,0.00
"Lucero Mejia",97466,2024-06-02 00:00:00.0,2024-06-02 13:45:35.0,"Efectivo DOP",200.00,135.00,0.00
"Lucero Mejia",97466,2024-06-02 00:00:00.0,2024-06-02 13:45:35.0,"Efectivo DOP",-27.20,135.00,0.00
"Lucero Mejia",97467,2024-06-02 00:00:00.0,2024-06-02 13:48:25.0,"Visa",416.00,325.00,0.00
"Lucero Mejia",97468,2024-06-02 00:00:00.0,2024-06-02 13:51:26.0,"Efectivo DOP",700.00,490.00,0.00
"Lucero Mejia",97468,2024-06-02 00:00:00.0,2024-06-02 13:51:26.0,"Efectivo DOP",-72.80,490.00,0.00
"Lucero Mejia",97469,2024-06-02 00:00:00.0,2024-06-02 13:57:01.0,"Efectivo DOP",750.00,570.00,0.00
"Lucero Mejia",97469,2024-06-02 00:00:00.0,2024-06-02 13:57:01.0,"Efectivo DOP",-20.40,570.00,0.00
"Lucero Mejia",97470,2024-06-02 00:00:00.0,2024-06-02 13:59:09.0,"Efectivo DOP",500.00,190.00,0.00
"Lucero Mejia",97470,2024-06-02 00:00:00.0,2024-06-02 13:59:09.0,"Efectivo DOP",-256.80,190.00,0.00
"Lucero Mejia",97471,2024-06-02 00:00:00.0,2024-06-02 14:01:57.0,"Visa",652.80,510.00,0.00
"Nermarys Zambrano",97472,2024-06-02 00:00:00.0,2024-06-02 21:36:06.0,"Uber Eats",465.758,394.708,-92.58
"Lucero Mejia",97473,2024-06-02 00:00:00.0,2024-06-02 14:06:13.0,"Visa",172.80,135.00,0.00
"Lucero Mejia",97474,2024-06-02 00:00:00.0,2024-06-02 14:09:19.0,"Mastercard",736.00,575.00,0.00
"Lucero Mejia",97475,2024-06-02 00:00:00.0,2024-06-02 14:11:15.0,"Mastercard",518.40,405.00,0.00
"Lucero Mejia",97476,2024-06-02 00:00:00.0,2024-06-02 14:14:17.0,"Mastercard",1113.60,870.00,0.00
"Lucero Mejia",97477,2024-06-02 00:00:00.0,2024-06-02 14:18:01.0,"Visa",390.40,305.00,0.00
"Nermarys Zambrano",97478,2024-06-02 00:00:00.0,2024-06-02 21:35:56.0,"Uber Eats",761.40,645.25,-151.36
"Nermarys Zambrano",97479,2024-06-02 00:00:00.0,2024-06-02 21:35:39.0,"Uber Eats",429.302,363.812,-85.34
"Nermarys Zambrano",97480,2024-06-02 00:00:00.0,2024-06-02 21:35:17.0,"Uber Eats",348.297,295.167,-69.24
"Nermarys Zambrano",97481,2024-06-02 00:00:00.0,2024-06-02 21:35:01.0,"Uber Eats",255.149,216.229,-50.72
"Nermarys Zambrano",97482,2024-06-02 00:00:00.0,2024-06-02 21:34:53.0,"Uber Eats",312.659,264.969,-62.15
"Nermarys Zambrano",97483,2024-06-02 00:00:00.0,2024-06-02 21:34:42.0,"Uber Eats",238.95,202.50,-47.50
"Lucero Mejia",97485,2024-06-02 00:00:00.0,2024-06-02 15:56:57.0,"Visa",1094.40,855.00,0.00
"Lucero Mejia",97486,2024-06-02 00:00:00.0,2024-06-02 16:12:37.0,"Mastercard",736.00,575.00,0.00
"Lucero Mejia",97487,2024-06-02 00:00:00.0,2024-06-02 16:14:41.0,"Efectivo DOP",1000.00,230.00,0.00
"Lucero Mejia",97487,2024-06-02 00:00:00.0,2024-06-02 16:14:41.0,"Efectivo DOP",-705.60,230.00,0.00
"Lucero Mejia",97488,2024-06-02 00:00:00.0,2024-06-02 16:21:08.0,"Efectivo DOP",2000.00,630.00,0.00
"Lucero Mejia",97488,2024-06-02 00:00:00.0,2024-06-02 16:21:08.0,"Efectivo DOP",-1193.60,630.00,0.00
"Lucero Mejia",97489,2024-06-02 00:00:00.0,2024-06-02 16:25:21.0,"Mastercard",1094.40,855.00,0.00
"Lucero Mejia",97490,2024-06-02 00:00:00.0,2024-06-02 16:28:22.0,"Efectivo DOP",250.00,190.00,0.00
"Lucero Mejia",97490,2024-06-02 00:00:00.0,2024-06-02 16:28:22.0,"Efectivo DOP",-6.80,190.00,0.00
"Lucero Mejia",97491,2024-06-02 00:00:00.0,2024-06-02 16:31:11.0,"Visa",300.80,235.00,0.00
"Lucero Mejia",97492,2024-06-02 00:00:00.0,2024-06-02 16:34:38.0,"Visa",313.60,245.00,0.00
"Lucero Mejia",97493,2024-06-02 00:00:00.0,2024-06-02 16:36:41.0,"Efectivo DOP",500.00,285.00,0.00
"Lucero Mejia",97493,2024-06-02 00:00:00.0,2024-06-02 16:36:41.0,"Efectivo DOP",-135.20,285.00,0.00
"Nermarys Zambrano",97494,2024-06-02 00:00:00.0,2024-06-02 21:34:11.0,"Uber Eats",886.956,751.656,-176.31
"Lucero Mejia",97495,2024-06-02 00:00:00.0,2024-06-02 16:38:23.0,"Mastercard",236.80,185.00,0.00
"Lucero Mejia",97496,2024-06-02 00:00:00.0,2024-06-02 16:40:40.0,"Visa",332.80,260.00,0.00
"Lucero Mejia",97497,2024-06-02 00:00:00.0,2024-06-02 16:42:55.0,"Visa",1081.60,845.00,0.00
"Lucero Mejia",97498,2024-06-02 00:00:00.0,2024-06-02 16:43:36.0,"Efectivo DOP",200.00,115.00,0.00
"Lucero Mejia",97498,2024-06-02 00:00:00.0,2024-06-02 16:43:36.0,"Efectivo DOP",-52.80,115.00,0.00
"Lucero Mejia",97499,2024-06-02 00:00:00.0,2024-06-02 16:45:07.0,"Visa",358.40,280.00,0.00
"Lucero Mejia",97500,2024-06-02 00:00:00.0,2024-06-02 16:46:15.0,"Efectivo DOP",1010.00,471.88,0.00
"Lucero Mejia",97500,2024-06-02 00:00:00.0,2024-06-02 16:46:15.0,"Efectivo DOP",-405.99,471.88,0.00
"Lucero Mejia",97501,2024-06-02 00:00:00.0,2024-06-02 16:50:30.0,"Efectivo DOP",2000.00,1435.00,0.00
"Lucero Mejia",97501,2024-06-02 00:00:00.0,2024-06-02 16:50:30.0,"Efectivo DOP",-163.20,1435.00,0.00
"Lucero Mejia",97502,2024-06-02 00:00:00.0,2024-06-02 16:52:50.0,"Visa",300.80,235.00,0.00
"Lucero Mejia",97503,2024-06-02 00:00:00.0,2024-06-02 16:53:36.0,"Visa",288.00,225.00,0.00
"Lucero Mejia",97504,2024-06-02 00:00:00.0,2024-06-02 16:55:05.0,"Visa",614.40,480.00,0.00
"Lucero Mejia",97505,2024-06-02 00:00:00.0,2024-06-02 16:56:43.0,"Mastercard",537.60,420.00,0.00
"Lucero Mejia",97506,2024-06-02 00:00:00.0,2024-06-02 16:57:40.0,"Visa",352.00,275.00,0.00
"Nermarys Zambrano",97507,2024-06-02 00:00:00.0,2024-06-02 21:33:57.0,"Uber Eats",1741.493,1475.843,-346.19
"Lucero Mejia",97508,2024-06-02 00:00:00.0,2024-06-02 17:04:08.0,"Efectivo DOP",1056.00,825.00,0.00
"Lucero Mejia",97509,2024-06-02 00:00:00.0,2024-06-02 17:05:06.0,"Visa",153.60,120.00,0.00
"Lucero Mejia",97510,2024-06-02 00:00:00.0,2024-06-02 17:07:22.0,"Mastercard",705.20,550.94,0.00
"Lucero Mejia",97511,2024-06-02 00:00:00.0,2024-06-02 17:08:57.0,"Visa",569.60,445.00,0.00
"Lucero Mejia",97512,2024-06-02 00:00:00.0,2024-06-02 17:10:26.0,"Visa",449.20,350.94,0.00
"Lucero Mejia",97513,2024-06-02 00:00:00.0,2024-06-02 17:13:43.0,"Mastercard",1094.40,855.00,0.00
"Lucero Mejia",97514,2024-06-02 00:00:00.0,2024-06-02 17:15:07.0,"Efectivo DOP",600.00,455.00,0.00
"Lucero Mejia",97514,2024-06-02 00:00:00.0,2024-06-02 17:15:07.0,"Efectivo DOP",-17.60,455.00,0.00
"Lucero Mejia",97515,2024-06-02 00:00:00.0,2024-06-02 17:16:26.0,"Mastercard",236.80,185.00,0.00
"Lucero Mejia",97516,2024-06-02 00:00:00.0,2024-06-02 17:20:01.0,"Mastercard",1043.20,815.00,0.00
"Lucero Mejia",97517,2024-06-02 00:00:00.0,2024-06-02 17:21:48.0,"Efectivo DOP",500.00,310.00,0.00
"Lucero Mejia",97517,2024-06-02 00:00:00.0,2024-06-02 17:21:48.0,"Efectivo DOP",-103.20,310.00,0.00
"Lucero Mejia",97518,2024-06-02 00:00:00.0,2024-06-02 17:24:23.0,"Mastercard",793.60,620.00,0.00
"Lucero Mejia",97519,2024-06-02 00:00:00.0,2024-06-02 17:28:30.0,"Mastercard",601.60,470.00,0.00
"Lucero Mejia",97520,2024-06-02 00:00:00.0,2024-06-02 17:29:39.0,"Visa",1708.80,1335.00,0.00
"Lucero Mejia",97521,2024-06-02 00:00:00.0,2024-06-02 17:31:59.0,"Visa",1369.60,1070.00,0.00
"Lucero Mejia",97522,2024-06-02 00:00:00.0,2024-06-02 17:33:54.0,"Visa",326.40,255.00,0.00
"Lucero Mejia",97523,2024-06-02 00:00:00.0,2024-06-02 17:47:41.0,"Visa",326.40,255.00,0.00
"Lucero Mejia",97524,2024-06-02 00:00:00.0,2024-06-02 17:50:03.0,"Visa",1171.20,915.00,0.00
"Lucero Mejia",97526,2024-06-02 00:00:00.0,2024-06-02 18:01:22.0,"Efectivo DOP",332.80,260.00,0.00
"Lucero Mejia",97527,2024-06-02 00:00:00.0,2024-06-02 18:02:55.0,"Amex",1478.40,1155.00,0.00
"Lucero Mejia",97528,2024-06-02 00:00:00.0,2024-06-02 18:05:11.0,"Visa",1075.20,840.00,0.00
"Lucero Mejia",97529,2024-06-02 00:00:00.0,2024-06-02 18:06:31.0,"Efectivo DOP",250.00,195.00,0.00
"Lucero Mejia",97529,2024-06-02 00:00:00.0,2024-06-02 18:06:31.0,"Efectivo DOP",-0.40,195.00,0.00
"Lucero Mejia",97530,2024-06-02 00:00:00.0,2024-06-02 18:08:15.0,"Mastercard",678.40,530.00,0.00
"Lucero Mejia",97531,2024-06-02 00:00:00.0,2024-06-02 18:09:10.0,"Mastercard",236.80,185.00,0.00
"Lucero Mejia",97532,2024-06-02 00:00:00.0,2024-06-02 18:10:50.0,"Mastercard",300.80,235.00,0.00
"Lucero Mejia",97533,2024-06-02 00:00:00.0,2024-06-02 18:14:19.0,"Visa",1465.60,1145.00,0.00
"Lucero Mejia",97534,2024-06-02 00:00:00.0,2024-06-02 18:15:45.0,"Visa",825.60,645.00,0.00
"Lucero Mejia",97535,2024-06-02 00:00:00.0,2024-06-02 18:19:39.0,"Visa",966.40,755.00,0.00
"Lucero Mejia",97536,2024-06-02 00:00:00.0,2024-06-02 18:23:08.0,"Visa",396.80,310.00,0.00
"Nermarys Zambrano",97537,2024-06-02 00:00:00.0,2024-06-02 21:33:43.0,"Uber Eats",1121.849,950.718,-223.01
"Nermarys Zambrano",97538,2024-06-02 00:00:00.0,2024-06-02 21:33:11.0,"Uber Eats",174.143,147.583,-34.62
"Nermarys Zambrano",97539,2024-06-02 00:00:00.0,2024-06-02 21:28:29.0,"Uber Eats",631.807,535.427,-125.59
"Tommy Tiburcio",97540,2024-06-03 00:00:00.0,2024-06-03 08:12:12.0,"Uber Eats",453.596,384.406,-90.17
"Tommy Tiburcio",97541,2024-06-03 00:00:00.0,2024-06-03 08:12:44.0,"Uber Eats",951.753,806.572,-189.19
"Tommy Tiburcio",97542,2024-06-03 00:00:00.0,2024-06-03 08:13:01.0,"Uber Eats",429.302,363.812,-85.34
"Tommy Tiburcio",97543,2024-06-03 00:00:00.0,2024-06-03 08:13:13.0,"Uber Eats",558.905,473.646,-111.10
"Tommy Tiburcio",97544,2024-06-03 00:00:00.0,2024-06-03 08:13:24.0,"Uber Eats",1125.906,954.156,-223.81
"Tommy Tiburcio",97545,2024-06-03 00:00:00.0,2024-06-03 08:13:54.0,"PedidosYa",320.00,271.19,0.00
"Tommy Tiburcio",97546,2024-06-03 00:00:00.0,2024-06-03 08:14:56.0,"PedidosYa",780.00,661.02,0.00
"Tommy Tiburcio",97547,2024-06-03 00:00:00.0,2024-06-03 08:16:20.0,"PedidosYa",1531.77,1298.11,0.00
"Tommy Tiburcio",97548,2024-06-03 00:00:00.0,2024-06-03 08:34:13.0,"Uber Eats",696.603,590.343,-138.47
"Tommy Tiburcio",97549,2024-06-03 00:00:00.0,2024-06-03 08:34:24.0,"Uber Eats",631.807,535.427,-125.59
"Tommy Tiburcio",97550,2024-06-03 00:00:00.0,2024-06-03 08:34:35.0,"Uber Eats",198.447,168.177,-39.45
"Tommy Tiburcio",97551,2024-06-03 00:00:00.0,2024-06-03 12:06:03.0,"Uber Eats",311.851,264.281,-61.99
"Tommy Tiburcio",97552,2024-06-03 00:00:00.0,2024-06-03 12:06:17.0,"Uber Eats",882.899,748.218,-175.51
"Tommy Tiburcio",97553,2024-06-03 00:00:00.0,2024-06-03 12:06:33.0,"Uber Eats",939.601,796.271,-186.78
"Tommy Tiburcio",97554,2024-06-03 00:00:00.0,2024-06-03 12:06:45.0,"Uber Eats",463.326,392.646,-92.10
"Tommy Tiburcio",97555,2024-06-03 00:00:00.0,2024-06-03 12:07:20.0,"Uber Eats",368.553,312.333,-73.26
"Tommy Tiburcio",97556,2024-06-03 00:00:00.0,2024-06-03 12:07:33.0,"Uber Eats",477.90,405.00,-95.00
"Tommy Tiburcio",97557,2024-06-03 00:00:00.0,2024-06-03 12:07:44.0,"Uber Eats",571.048,483.938,-113.52
"Tommy Tiburcio",97558,2024-06-03 00:00:00.0,2024-06-03 12:07:55.0,"Uber Eats",403.374,341.844,-80.19
"Tommy Tiburcio",97559,2024-06-03 00:00:00.0,2024-06-03 12:08:07.0,"Uber Eats",421.198,356.948,-83.73
"Tommy Tiburcio",97560,2024-06-03 00:00:00.0,2024-06-03 12:08:20.0,"Uber Eats",724.954,614.364,-144.11
"Fidelina De los Santos",97562,2024-06-03 00:00:00.0,2024-06-03 11:07:08.0,"Visa",345.60,270.00,0.00
"Fidelina De los Santos",97563,2024-06-03 00:00:00.0,2024-06-03 11:09:07.0,"Amex",480.00,375.00,0.00
"Fidelina De los Santos",97564,2024-06-03 00:00:00.0,2024-06-03 11:11:11.0,"Visa",198.40,155.00,0.00
"Fidelina De los Santos",97565,2024-06-03 00:00:00.0,2024-06-03 11:12:10.0,"Visa",313.60,245.00,0.00
"Tommy Tiburcio",97566,2024-06-03 00:00:00.0,2024-06-03 12:08:34.0,"Uber Eats",1429.652,1211.572,-284.19
"Fidelina De los Santos",97567,2024-06-03 00:00:00.0,2024-06-03 11:17:35.0,"Visa",460.80,360.00,0.00
"Fidelina De los Santos",97568,2024-06-03 00:00:00.0,2024-06-03 11:19:48.0,"Efectivo DOP",2000.00,570.00,0.00
"Fidelina De los Santos",97568,2024-06-03 00:00:00.0,2024-06-03 11:19:48.0,"Efectivo DOP",-1270.40,570.00,0.00
"Fidelina De los Santos",97569,2024-06-03 00:00:00.0,2024-06-03 11:23:23.0,"Visa",1337.60,1045.00,0.00
"Fidelina De los Santos",97570,2024-06-03 00:00:00.0,2024-06-03 11:25:21.0,"Visa",467.20,365.00,0.00
"Fidelina De los Santos",97571,2024-06-03 00:00:00.0,2024-06-03 11:26:42.0,"Efectivo DOP",500.00,285.00,0.00
"Fidelina De los Santos",97571,2024-06-03 00:00:00.0,2024-06-03 11:26:42.0,"Efectivo DOP",-135.20,285.00,0.00
"Fidelina De los Santos",97572,2024-06-03 00:00:00.0,2024-06-03 11:31:04.0,"Visa",1100.80,860.00,0.00
"Fidelina De los Santos",97573,2024-06-03 00:00:00.0,2024-06-03 11:32:30.0,"Efectivo DOP",1000.00,290.00,0.00
"Fidelina De los Santos",97573,2024-06-03 00:00:00.0,2024-06-03 11:32:30.0,"Efectivo DOP",-628.80,290.00,0.00
"Fidelina De los Santos",97574,2024-06-03 00:00:00.0,2024-06-03 11:36:32.0,"Visa",281.60,220.00,0.00
"Fidelina De los Santos",97575,2024-06-03 00:00:00.0,2024-06-03 11:37:52.0,"Mastercard",396.80,310.00,0.00
"Fidelina De los Santos",97576,2024-06-03 00:00:00.0,2024-06-03 11:39:42.0,"Visa",569.60,445.00,0.00
"Fidelina De los Santos",97577,2024-06-03 00:00:00.0,2024-06-03 11:40:48.0,"Visa",153.60,120.00,0.00
"Fidelina De los Santos",97578,2024-06-03 00:00:00.0,2024-06-03 11:43:35.0,"Pago Consumo Partners",0.01,0.01,-265.00
"Tommy Tiburcio",97579,2024-06-03 00:00:00.0,2024-06-03 12:08:47.0,"Uber Eats",716.85,607.50,-142.50
"Fidelina De los Santos",97580,2024-06-03 00:00:00.0,2024-06-03 11:44:55.0,"Visa",172.80,135.00,0.00
